Population,ID,Longitude,Latitude,DateTime
FLK,FLK_02,-55.476,-56.39,04/02/2015 00:22:00
FLK,FLK_02,-52.979,-54.818,04/02/2015 07:28:00
FLK,FLK_02,-54.34,-53.97,05/02/2015 00:02:00
FLK,FLK_02,-64.188,-60.479,05/02/2015 07:39:00
FLK,FLK_02,-64.303,-60.624,06/02/2015 01:21:00
FLK,FLK_02,-59.92,-58.414,06/02/2015 07:40:00
FLK,FLK_02,-60.91,-58.015,07/02/2015 00:46:00
FLK,FLK_02,-58.285,-51.04,08/02/2015 08:15:00
FLK,FLK_02,-61.405,-47.733,08/02/2015 23:58:00
FLK,FLK_02,-56.432,-52.758,10/02/2015 08:05:00
FLK,FLK_02,-53.056,-56.058,10/02/2015 23:54:00
FLK,FLK_02,-52.245,-55.639,11/02/2015 07:38:00
FLK,FLK_02,-55.743,-52.62,11/02/2015 23:47:00
FLK,FLK_02,-58.118,-55.195,12/02/2015 08:06:00
FLK,FLK_02,-59.245,-54.423,13/02/2015 00:06:00
FLK,FLK_02,-57.122,-52.542,13/02/2015 08:15:00
FLK,FLK_02,-60.626,-48.606,13/02/2015 23:49:00
FLK,FLK_02,-60.628,-48.916,14/02/2015 08:43:00
FLK,FLK_02,-60.631,-49.222,14/02/2015 23:49:00
FLK,FLK_02,-56.887,-43.823,15/02/2015 08:43:00
FLK,FLK_02,-50.268,-53.328,15/02/2015 23:19:00
FLK,FLK_02,-50.149,-53.504,16/02/2015 07:50:00
FLK,FLK_02,-49.28,-54.746,16/02/2015 23:18:00
FLK,FLK_02,-52.164,-57.803,17/02/2015 07:43:00
FLK,FLK_02,-60.299,-48.892,17/02/2015 23:41:00
FLK,FLK_02,-60.059,-48.88,18/02/2015 08:48:00
FLK,FLK_02,-53.443,-57.122,18/02/2015 23:39:00
FLK,FLK_02,-53.703,-57.682,19/02/2015 07:55:00
FLK,FLK_02,-59.715,-51.176,19/02/2015 23:41:00
FLK,FLK_02,-60.104,-52.063,20/02/2015 08:43:00
FLK,FLK_02,-59.617,-53.06,20/02/2015 23:44:00
FLK,FLK_02,-59.88,-53.753,21/02/2015 08:39:00
FLK,FLK_02,-61.018,-52.624,21/02/2015 23:46:00
FLK,FLK_02,-56.442,-58.541,23/02/2015 08:13:00
FLK,FLK_02,-62.084,-52.012,23/02/2015 23:44:00
FLK,FLK_02,-58.1,-45.345,24/02/2015 08:58:00
FLK,FLK_02,-58.369,-45.208,24/02/2015 23:12:00
FLK,FLK_02,-60.889,-50.466,25/02/2015 09:00:00
FLK,FLK_02,-61.034,-50.644,25/02/2015 23:32:00
FLK,FLK_02,-57.928,-44.936,26/02/2015 09:01:00
FLK,FLK_02,-61.072,-37.04,26/02/2015 23:07:00
FLK,FLK_02,-62.845,-42.559,27/02/2015 09:26:00
FLK,FLK_02,-63.319,-41.785,27/02/2015 23:21:00
FLK,FLK_02,-62.342,-39.482,28/02/2015 09:30:00
FLK,FLK_02,-58.161,-50.158,28/02/2015 23:13:00
FLK,FLK_02,-58.54,-61.841,11/04/2015 21:31:00
FLK,FLK_02,-58.416,-61.205,12/04/2015 10:18:00
FLK,FLK_02,-57.447,-57.171,12/04/2015 21:30:00
FLK,FLK_02,-59.811,-46.506,13/04/2015 10:10:00
FLK,FLK_02,-59.83,-45.691,13/04/2015 21:49:00
FLK,FLK_02,-59.486,-46.413,14/04/2015 10:10:00
FLK,FLK_02,-57.334,-49.277,15/04/2015 21:32:00
FLK,FLK_02,-59.112,-41.029,16/04/2015 10:06:00
FLK,FLK_02,-62.767,-54.065,16/04/2015 21:46:00
FLK,FLK_02,-62.546,-53.987,17/04/2015 10:35:00
FLK,FLK_02,-60.822,-47.656,17/04/2015 21:44:00
FLK,FLK_02,-58.347,-54.712,18/04/2015 10:21:00
FLK,FLK_02,-58.875,-55.426,18/04/2015 21:24:00
FLK,FLK_02,-60.402,-50.498,19/04/2015 10:25:00
FLK,FLK_02,-60.929,-51.409,19/04/2015 21:36:00
FLK,FLK_02,-59.703,-54.085,20/04/2015 10:29:00
FLK,FLK_02,-59.351,-52.578,20/04/2015 21:26:00
FLK,FLK_02,-59.627,-51.251,21/04/2015 10:26:00
FLK,FLK_02,-59.652,-50.738,21/04/2015 21:28:00
FLK,FLK_02,-60.926,-46.516,22/04/2015 10:26:00
FLK,FLK_02,-62.449,-50.27,22/04/2015 21:38:00
FLK,FLK_02,-63.47,-46.911,23/04/2015 10:38:00
FLK,FLK_02,-62.243,-42.658,23/04/2015 21:46:00
FLK,FLK_02,-60.14,-48.31,24/04/2015 10:28:00
FLK,FLK_02,-58.662,-43.624,24/04/2015 21:29:00
FLK,FLK_02,-59.682,-39.953,25/04/2015 10:16:00
FLK,FLK_02,-61.201,-44.137,25/04/2015 21:37:00
FLK,FLK_02,-59.346,-48.603,26/04/2015 10:28:00
FLK,FLK_02,-59.116,-47.575,26/04/2015 21:22:00
FLK,FLK_02,-59.386,-46.444,27/04/2015 10:26:00
FLK,FLK_02,-64.511,-52.474,30/04/2015 11:01:00
FLK,FLK_02,-63.408,-49.947,30/04/2015 21:28:00
FLK,FLK_02,-63.004,-50.368,01/05/2015 10:53:00
FLK,FLK_02,-62.725,-49.438,01/05/2015 21:25:00
FLK,FLK_02,-61.983,-50.518,02/05/2015 10:50:00
FLK,FLK_02,-61.055,-48.333,02/05/2015 21:19:00
FLK,FLK_02,-61.941,-46.115,03/05/2015 10:43:00
FLK,FLK_02,-60.703,-42.974,03/05/2015 21:26:00
FLK,FLK_02,-59.406,-45.56,04/05/2015 10:33:00
FLK,FLK_02,-59.666,-45.778,04/05/2015 21:15:00
FLK,FLK_02,-61.512,-41.306,05/05/2015 10:35:00
FLK,FLK_02,-65.11,-48.593,05/05/2015 21:30:00
FLK,FLK_02,-63.452,-51.2,06/05/2015 11:03:00
FLK,FLK_02,-62.124,-48.574,06/05/2015 21:17:00
FLK,FLK_02,-61.517,-49.351,07/05/2015 10:53:00
FLK,FLK_02,-60.648,-47.484,07/05/2015 21:12:00
FLK,FLK_02,-58.655,-50.654,08/05/2015 10:46:00
FLK,FLK_02,-60.739,-53.525,08/05/2015 20:56:00
FLK,FLK_02,-62.745,-50.198,09/05/2015 11:02:00
FLK,FLK_02,-64.553,-56.364,10/05/2015 20:59:00
FLK,FLK_02,-66.431,-53.76,11/05/2015 11:30:00
FLK,FLK_02,-63.309,-48.93,11/05/2015 21:14:00
FLK,FLK_02,-62.52,-49.919,12/05/2015 11:05:00
FLK,FLK_02,-62.02,-48.886,12/05/2015 21:07:00
FLK,FLK_02,-57.81,-54.529,13/05/2015 11:01:00
FLK,FLK_02,-61.186,-58.031,13/05/2015 20:34:00
FLK,FLK_02,-63.311,-55.531,14/05/2015 11:28:00
FLK,FLK_02,-58.933,-49.59,14/05/2015 20:51:00
FLK,FLK_02,-60.805,-46.413,15/05/2015 10:53:00
FLK,FLK_02,-65.303,-52.744,15/05/2015 21:06:00
FLK,FLK_02,-64.426,-53.615,16/05/2015 11:29:00
FLK,FLK_02,-62.046,-50.31,16/05/2015 20:59:00
FLK,FLK_02,-63.915,-47.342,17/05/2015 11:10:00
FLK,FLK_02,-62.786,-45.322,17/05/2015 21:14:00
FLK,FLK_02,-63.157,-44.498,18/05/2015 11:01:00
FLK,FLK_02,-65.026,-47.293,18/05/2015 21:17:00
FLK,FLK_02,-61.768,-51.618,19/05/2015 11:16:00
FLK,FLK_02,-62.26,-52.037,19/05/2015 20:51:00
FLK,FLK_02,-64.753,-48.553,20/05/2015 11:20:00
FLK,FLK_02,-58.581,-47.111,22/05/2015 20:48:00
FLK,FLK_02,-58.946,-46.409,23/05/2015 10:54:00
FLK,FLK_02,-56.685,-42.709,23/05/2015 20:51:00
FLK,FLK_02,-59.547,-37.451,24/05/2015 10:36:00
FLK,FLK_02,-60.158,-38.45,24/05/2015 21:14:00
FLK,FLK_02,-57.645,-42.67,25/05/2015 10:41:00
FLK,FLK_02,-62.257,-49.201,25/05/2015 20:54:00
FLK,FLK_02,-63.869,-46.895,26/05/2015 11:18:00
FLK,FLK_02,-65.103,-48.414,26/05/2015 21:07:00
FLK,FLK_02,-63.086,-50.772,27/05/2015 11:27:00
FLK,FLK_02,-60.947,-47.973,27/05/2015 20:51:00
FLK,FLK_02,-60.681,-48.183,28/05/2015 11:10:00
FLK,FLK_02,-68.007,-55.943,28/05/2015 20:49:00
FLK,FLK_02,-69.093,-55.818,30/05/2015 20:51:00
FLK,FLK_02,-68.7,-56.044,31/05/2015 12:15:00
FLK,FLK_02,-71.513,-55.379,01/06/2015 21:01:00
FLK,FLK_02,-71.494,-55.294,02/06/2015 12:25:00
FLK,FLK_02,-72.346,-55.926,02/06/2015 21:01:00
FLK,FLK_02,-73.449,-54.876,03/06/2015 12:32:00
FLK,FLK_02,-72.803,-54.198,03/06/2015 21:10:00
FLK,FLK_02,-72.863,-54.051,04/06/2015 12:27:00
FLK,FLK_02,-70.342,-51.483,04/06/2015 21:11:00
FLK,FLK_02,-68.112,-53.606,05/06/2015 12:07:00
FLK,FLK_02,-71.837,-56.712,05/06/2015 20:53:00
FLK,FLK_02,-80.938,-47.654,06/06/2015 12:37:00
FLK,FLK_02,-74.916,-39.028,06/06/2015 22:06:00
FLK,FLK_02,-73.018,-41.914,07/06/2015 11:49:00
FLK,FLK_02,-73.617,-42.722,07/06/2015 21:51:00
FLK,FLK_02,-73.466,-42.869,08/06/2015 11:54:00
FLK,FLK_02,-72.942,-42.039,08/06/2015 21:50:00
FLK,FLK_02,-77.042,-35.347,09/06/2015 11:50:00
FLK,FLK_02,-75.643,-32.756,09/06/2015 22:23:00
FLK,FLK_02,-72.741,-37.799,10/06/2015 11:39:00
FLK,FLK_02,-72.839,-37.906,10/06/2015 22:00:00
FLK,FLK_02,-75.689,-32.886,11/06/2015 11:40:00
FLK,FLK_02,-76.788,-34.824,11/06/2015 22:23:00
FLK,FLK_02,-74.638,-38.41,12/06/2015 11:49:00
FLK,FLK_02,-73.11,-35.823,12/06/2015 22:06:00
FLK,FLK_02,-76.456,-29.645,13/06/2015 11:37:00
FLK,FLK_02,-77.18,-31.003,13/06/2015 22:33:00
FLK,FLK_02,-77.404,-30.546,14/06/2015 11:43:00
FLK,FLK_02,-80.749,-36.524,14/06/2015 22:35:00
FLK,FLK_02,-78.596,-39.95,15/06/2015 12:10:00
FLK,FLK_02,-74.82,-33.652,15/06/2015 22:18:00
FLK,FLK_02,-76.293,-30.917,16/06/2015 11:40:00
FLK,FLK_02,-76.766,-31.783,16/06/2015 22:30:00
FLK,FLK_02,-75.237,-34.522,17/06/2015 11:44:00
FLK,FLK_02,-74.083,-32.438,17/06/2015 22:18:00
FLK,FLK_02,-74.056,-32.473,18/06/2015 11:35:00
FLK,FLK_02,-74.029,-32.411,18/06/2015 22:18:00
FLK,FLK_02,-74.002,-32.451,19/06/2015 11:35:00
FLK,FLK_02,-73.347,-31.233,19/06/2015 22:18:00
FLK,FLK_02,-73.068,-31.748,20/06/2015 11:30:00
FLK,FLK_02,-75.416,-35.904,20/06/2015 22:16:00
FLK,FLK_02,-76.513,-34.005,21/06/2015 11:49:00
FLK,FLK_02,-77.611,-35.904,21/06/2015 22:25:00
FLK,FLK_02,-74.082,-41.453,22/06/2015 11:58:00
FLK,FLK_02,-72.428,-38.965,22/06/2015 21:57:00
FLK,FLK_02,-72.901,-38.227,23/06/2015 11:45:00
FLK,FLK_02,-71.625,-36.144,23/06/2015 22:01:00
FLK,FLK_02,-70.973,-37.24,24/06/2015 11:35:00
FLK,FLK_02,-71.569,-38.222,24/06/2015 21:56:00
FLK,FLK_02,-73.665,-34.738,25/06/2015 11:40:00
FLK,FLK_02,-74.139,-35.576,25/06/2015 22:13:00
FLK,FLK_02,-73.237,-37.114,26/06/2015 11:44:00
FLK,FLK_02,-71.712,-34.541,26/06/2015 22:06:00
FLK,FLK_02,-72.433,-33.282,27/06/2015 11:32:00
FLK,FLK_02,-71.531,-31.65,27/06/2015 22:12:00
FLK,FLK_02,-70.755,-33.111,28/06/2015 11:25:00
FLK,FLK_02,-73.729,-38.247,28/06/2015 22:06:00
FLK,FLK_02,-75.829,-34.746,29/06/2015 11:49:00
FLK,FLK_02,-74.376,-33.256,30/06/2015 22:21:00
FLK,FLK_02,-76.395,-29.468,01/07/2015 11:40:00
FLK,FLK_02,-80.368,-36.792,01/07/2015 22:38:00
FLK,FLK_02,-79.424,-38.412,02/07/2015 12:12:00
FLK,FLK_02,-73.776,-28.145,02/07/2015 22:30:00
FLK,FLK_02,-72.504,-30.718,03/07/2015 11:27:00
FLK,FLK_02,-73.981,-33.565,03/07/2015 22:20:00
FLK,FLK_02,-73.331,-34.804,04/07/2015 11:39:00
FLK,FLK_02,-75.014,-35.409,05/07/2015 22:21:00
FLK,FLK_02,-74.868,-35.74,06/07/2015 11:47:00
FLK,FLK_02,-73.595,-33.493,06/07/2015 22:20:00
FLK,FLK_02,-74.198,-32.425,07/07/2015 11:37:00
FLK,FLK_02,-76.053,-35.937,07/07/2015 22:25:00
FLK,FLK_02,-74.908,-38.012,08/07/2015 11:52:00
FLK,FLK_02,-74.014,-36.549,08/07/2015 22:16:00
FLK,FLK_02,-73.619,-37.332,09/07/2015 11:45:00
FLK,FLK_02,-74.223,-38.465,09/07/2015 22:13:00
FLK,FLK_02,-74.831,-37.515,10/07/2015 11:50:00
FLK,FLK_02,-75.063,-38.018,10/07/2015 22:18:00
FLK,FLK_02,-71.672,-43.553,11/07/2015 11:52:00
FLK,FLK_02,-70.778,-42.314,11/07/2015 21:51:00
FLK,FLK_02,-73.135,-38.574,12/07/2015 11:45:00
FLK,FLK_02,-72.12,-36.888,12/07/2015 22:10:00
FLK,FLK_02,-72.48,-36.341,13/07/2015 11:37:00
FLK,FLK_02,-72.215,-35.963,13/07/2015 22:13:00
FLK,FLK_02,-73.699,-33.214,14/07/2015 11:35:00
FLK,FLK_02,-76.184,-38.03,14/07/2015 22:25:00
FLK,FLK_02,-74.921,-40.352,15/07/2015 11:55:00
FLK,FLK_02,-73.284,-37.6,15/07/2015 22:15:00
FLK,FLK_02,-75.522,-33.42,16/07/2015 11:42:00
FLK,FLK_02,-74.883,-32.232,16/07/2015 22:33:00
FLK,FLK_02,-71.996,-38.015,17/07/2015 11:37:00
FLK,FLK_02,-75.735,-44.447,17/07/2015 22:10:00
FLK,FLK_02,-77.601,-41.603,18/07/2015 12:07:00
FLK,FLK_02,-74.215,-35.547,18/07/2015 22:25:00
FLK,FLK_02,-74.204,-35.71,19/07/2015 11:40:00
FLK,FLK_02,-75.696,-38.725,19/07/2015 22:25:00
FLK,FLK_02,-78.189,-33.966,20/07/2015 11:52:00
FLK,FLK_02,-74.182,-25.025,20/07/2015 22:45:00
FLK,FLK_02,-72.049,-30.168,21/07/2015 11:20:00
FLK,FLK_02,-70.032,-40.858,22/07/2015 22:00:00
FLK,FLK_02,-73.903,-33.269,23/07/2015 11:32:00
FLK,FLK_02,-73.023,-31.455,23/07/2015 22:31:00
FLK,FLK_02,-70.518,-37.051,24/07/2015 11:25:00
FLK,FLK_02,-72.266,-40.671,24/07/2015 22:11:00
FLK,FLK_02,-72.14,-41.099,25/07/2015 11:39:00
FLK,FLK_02,-72.514,-41.99,25/07/2015 22:10:00
FLK,FLK_02,-72.887,-41.499,26/07/2015 11:42:00
FLK,FLK_02,-76.635,-48.067,26/07/2015 22:13:00
FLK,FLK_02,-77.762,-46.512,27/07/2015 12:12:00
FLK,FLK_02,-73.513,-38.916,27/07/2015 22:22:00
FLK,FLK_02,-75.516,-34.769,28/07/2015 11:38:00
FLK,FLK_02,-79.142,-42.565,28/07/2015 22:38:00
FLK,FLK_02,-78.268,-44.406,29/07/2015 12:07:00
FLK,FLK_02,-74.273,-36.532,29/07/2015 22:31:00
FLK,FLK_02,-73.653,-38.128,30/07/2015 11:35:00
FLK,FLK_02,-73.031,-36.966,30/07/2015 22:26:00
FLK,FLK_02,-70.785,-42.005,31/07/2015 11:30:00
FLK,FLK_02,-76.292,-51.69,31/07/2015 22:08:00
FLK,FLK_02,-78.175,-49.08,01/08/2015 12:14:00
FLK,FLK_02,-73.308,-40.15,01/08/2015 22:23:00
FLK,FLK_02,-75.189,-36.073,02/08/2015 11:35:00
FLK,FLK_02,-73.572,-32.213,02/08/2015 22:38:00
FLK,FLK_02,-73.05,-33.807,03/08/2015 11:22:00
FLK,FLK_02,-73.201,-34.438,03/08/2015 22:34:00
FLK,FLK_02,-72.243,-37.105,04/08/2015 11:23:00
FLK,FLK_02,-73.613,-40.628,04/08/2015 22:26:00
FLK,FLK_02,-73.624,-40.887,05/08/2015 11:34:00
FLK,FLK_02,-73.012,-39.744,05/08/2015 22:26:00
FLK,FLK_02,-72.901,-40.299,06/08/2015 11:29:00
FLK,FLK_02,-72.665,-40.031,06/08/2015 22:25:00
FLK,FLK_02,-72.803,-39.996,07/08/2015 11:27:00
FLK,FLK_02,-73.441,-41.842,07/08/2015 22:26:00
FLK,FLK_02,-75.208,-37.74,08/08/2015 11:32:00
FLK,FLK_02,-74.975,-37.425,08/08/2015 22:40:00
FLK,FLK_02,-74.367,-39.351,09/08/2015 11:30:00
FLK,FLK_02,-73.758,-38.052,09/08/2015 22:35:00
FLK,FLK_02,-75.65,-32.908,10/08/2015 11:25:00
FLK,FLK_02,-73.169,-25.102,10/08/2015 22:50:00
FLK,FLK_02,-74.189,-21.739,11/08/2015 11:05:00
FLK,FLK_02,-75.459,-26.479,11/08/2015 22:58:00
FLK,FLK_02,-73.603,-32.979,12/08/2015 11:15:00
FLK,FLK_02,-73.497,-32.965,12/08/2015 22:43:00
FLK,FLK_02,-73.769,-32.401,13/08/2015 11:14:00
FLK,FLK_02,-72.667,-28.935,13/08/2015 22:45:00
FLK,FLK_02,-72.69,-29.163,14/08/2015 11:05:00
FLK,FLK_02,-74.462,-35.589,14/08/2015 22:45:00
FLK,FLK_02,-75.86,-31.169,15/08/2015 11:19:00
FLK,FLK_02,-74.76,-27.433,15/08/2015 22:56:00
FLK,FLK_02,-75.035,-26.686,16/08/2015 11:10:00
FLK,FLK_02,-74.684,-25.61,16/08/2015 22:58:00
FLK,FLK_02,-73.708,-29.783,17/08/2015 11:07:00
FLK,FLK_02,-73.985,-31.223,17/08/2015 22:50:00
FLK,FLK_02,-73.388,-33.889,18/08/2015 11:09:00
FLK,FLK_02,-71.666,-27.451,18/08/2015 22:45:00
FLK,FLK_02,-72.692,-23.389,19/08/2015 10:55:00
FLK,FLK_02,-74.345,-30.816,19/08/2015 22:53:00
FLK,FLK_02,-70.999,-43.672,20/08/2015 11:08:00
FLK,FLK_02,-71.779,-46.663,20/08/2015 22:26:00
FLK,FLK_02,-72.56,-44.754,21/08/2015 11:14:00
FLK,FLK_02,-69.588,-34.147,21/08/2015 22:32:00
FLK,FLK_02,-70.618,-30.107,22/08/2015 10:50:00
FLK,FLK_02,-71.775,-35.702,22/08/2015 22:40:00
FLK,FLK_02,-72.808,-31.618,23/08/2015 10:59:00
FLK,FLK_02,-72.966,-32.853,23/08/2015 22:48:00
FLK,FLK_02,-73.247,-32.043,24/08/2015 11:00:00
FLK,FLK_02,-74.779,-39.608,24/08/2015 22:50:00
FLK,FLK_02,-75.438,-37.288,25/08/2015 11:12:00
FLK,FLK_02,-72.097,-20.455,25/08/2015 22:55:00
FLK,FLK_02,-71.007,-26.962,26/08/2015 10:45:00
FLK,FLK_02,-72.916,-37.566,26/08/2015 22:46:00
FLK,FLK_02,-72.575,-39.918,27/08/2015 11:00:00
FLK,FLK_02,-72.236,-38.964,27/08/2015 22:43:00
FLK,FLK_02,-72.647,-37.558,28/08/2015 10:57:00
FLK,FLK_02,-72.434,-37.14,28/08/2015 22:46:00
FLK,FLK_02,-74.22,-27.205,29/08/2015 10:55:00
FLK,FLK_02,-69.793,-36.336,30/08/2015 10:42:00
FLK,FLK_02,-75.327,-14.809,31/08/2015 23:12:00
FLK,FLK_02,-75.07,-17.12,01/09/2015 10:50:00
FLK,FLK_02,-76.235,-26.68,01/09/2015 23:10:00
FLK,FLK_02,-76.65,-24.08,02/09/2015 10:59:00
FLK,FLK_02,-74.563,-7.557,02/09/2015 23:13:00
FLK,FLK_02,-74.634,-39.418,12/10/2015 09:55:00
FLK,FLK_02,-76.54,-32.176,12/10/2015 23:35:00
FLK,FLK_02,-77.821,-36.352,13/10/2015 10:10:00
FLK,FLK_02,-75.601,-42.531,13/10/2015 23:45:00
FLK,FLK_02,-75.629,-42.123,14/10/2015 09:52:00
FLK,FLK_02,-74.655,-44.116,14/10/2015 23:45:00
FLK,FLK_02,-73.184,-39.829,15/10/2015 09:44:00
FLK,FLK_02,-73.962,-37.106,15/10/2015 23:33:00
FLK,FLK_02,-75.237,-40.272,16/10/2015 09:50:00
FLK,FLK_02,-73.386,-44.35,16/10/2015 23:43:00
FLK,FLK_02,-74.912,-47.11,17/10/2015 09:35:00
FLK,FLK_02,-77.063,-42.042,17/10/2015 23:55:00
FLK,FLK_02,-81.213,-49.88,18/10/2015 09:52:00
FLK,FLK_02,-74.11,-58.637,19/10/2015 00:28:00
FLK,FLK_02,-70.756,-54.56,19/10/2015 08:54:00
FLK,FLK_02,-72.029,-52.51,20/10/2015 00:01:00
FLK,FLK_02,-69.425,-48.135,20/10/2015 09:04:00
FLK,FLK_02,-69.197,-48.144,20/10/2015 23:40:00
FLK,FLK_03,-60.772,-51.621,11/01/2015 07:28:00
FLK,FLK_03,-65.553,-48.41,12/01/2015 00:53:00
FLK,FLK_03,-63.51,-46.87,12/01/2015 08:07:00
FLK,FLK_03,-62.275,-47.988,13/01/2015 00:37:00
FLK,FLK_03,-59.068,-45.352,13/01/2015 07:57:00
FLK,FLK_03,-63.789,-47.658,15/01/2015 08:09:00
FLK,FLK_03,-63.497,-48.022,16/01/2015 00:39:00
FLK,FLK_03,-65.652,-49.835,16/01/2015 08:07:00
FLK,FLK_03,-63.985,-51.154,17/01/2015 00:57:00
FLK,FLK_03,-65.214,-52.107,17/01/2015 07:54:00
FLK,FLK_03,-60.256,-50.32,19/01/2015 07:48:00
FLK,FLK_03,-62.217,-48.917,20/01/2015 00:35:00
FLK,FLK_03,-62.43,-49.237,20/01/2015 08:04:00
FLK,FLK_03,-59.272,-51.773,21/01/2015 00:37:00
FLK,FLK_03,-59.613,-52.157,21/01/2015 07:39:00
FLK,FLK_03,-61.572,-51.789,24/01/2015 00:42:00
FLK,FLK_03,-62.693,-53.967,25/01/2015 07:49:00
FLK,FLK_03,-62.666,-54.149,26/01/2015 00:56:00
FLK,FLK_03,-60.618,-52.917,26/01/2015 07:49:00
FLK,FLK_03,-62.468,-51.098,30/01/2015 00:32:00
FLK,FLK_03,-65.252,-53.519,30/01/2015 08:13:00
FLK,FLK_03,-65.234,-53.725,31/01/2015 00:55:00
FLK,FLK_03,-63.215,-52.349,31/01/2015 08:13:00
FLK,FLK_03,-58.206,-51.291,03/02/2015 08:04:00
FLK,FLK_03,-60.692,-49.061,04/02/2015 00:08:00
FLK,FLK_03,-65.956,-52.02,05/02/2015 08:36:00
FLK,FLK_03,-70.322,-47.702,06/02/2015 00:39:00
FLK,FLK_03,-71.313,-49.084,06/02/2015 09:11:00
FLK,FLK_03,-65.682,-54.679,07/02/2015 00:47:00
FLK,FLK_03,-61.678,-51.287,07/02/2015 08:26:00
FLK,FLK_03,-62.525,-53.843,09/02/2015 08:23:00
FLK,FLK_03,-65.774,-50.868,10/02/2015 00:25:00
FLK,FLK_03,-65.955,-51.334,10/02/2015 08:49:00
FLK,FLK_03,-63.954,-53.629,11/02/2015 00:26:00
FLK,FLK_03,-61.281,-51.137,11/02/2015 08:33:00
FLK,FLK_03,-59.902,-53.871,13/02/2015 08:21:00
FLK,FLK_03,-61.486,-52.496,14/02/2015 00:05:00
FLK,FLK_03,-60.98,-52.227,14/02/2015 08:34:00
FLK,FLK_03,-62.31,-54.184,16/02/2015 08:36:00
FLK,FLK_03,-64.966,-51.419,17/02/2015 00:09:00
FLK,FLK_03,-63.529,-49.842,17/02/2015 08:58:00
FLK,FLK_03,-62.611,-51.406,17/02/2015 23:58:00
FLK,FLK_03,-57.822,-44.341,18/02/2015 08:50:00
FLK,FLK_03,-63.108,-54.003,13/10/2015 08:41:00
FLK,FLK_03,-65.389,-49.512,13/10/2015 23:16:00
FLK,FLK_03,-63.978,-52.657,15/10/2015 08:43:00
FLK,FLK_03,-66.508,-47.699,15/10/2015 23:20:00
FLK,FLK_03,-66.623,-47.49,16/10/2015 09:03:00
FLK,FLK_03,-64.149,-51.495,16/10/2015 23:21:00
FLK,FLK_03,-62.425,-48.091,17/10/2015 08:43:00
FLK,FLK_03,-65.578,-40.844,17/10/2015 23:07:00
FLK,FLK_03,-61.728,-28.925,18/10/2015 09:08:00
FLK,FLK_03,-60.502,-32.648,18/10/2015 22:36:00
FLK,FLK_03,-66.778,-47.374,19/10/2015 08:58:00
FLK,FLK_03,-68.676,-43.231,19/10/2015 23:26:00
FLK,FLK_03,-69.325,-44.187,20/10/2015 09:13:00
FLK,FLK_03,-60.648,-51.905,22/10/2015 08:15:00
FLK,FLK_03,-70.038,-49.799,25/10/2015 08:53:00
FLK,FLK_03,-66.929,-53.337,25/10/2015 23:55:00
FLK,FLK_03,-66.307,-52.321,26/10/2015 08:28:00
FLK,FLK_03,-66.068,-57.301,28/10/2015 08:01:00
FLK,FLK_03,-65.442,-57.537,29/10/2015 00:14:00
FLK,FLK_03,-56.109,-47.429,29/10/2015 07:56:00
FLK,FLK_03,-55.512,-47.952,29/10/2015 22:59:00
FLK,FLK_03,-58.728,-51.575,30/10/2015 07:51:00
FLK,FLK_03,-62.762,-46.235,30/10/2015 23:25:00
FLK,FLK_03,-63.413,-46.858,31/10/2015 08:24:00
FLK,FLK_03,-63.787,-46.844,01/11/2015 23:34:00
FLK,FLK_03,-63.414,-46.079,02/11/2015 08:23:00
FLK,FLK_03,-63.167,-40.826,03/11/2015 23:18:00
FLK,FLK_03,-63.918,-41.763,04/11/2015 08:34:00
FLK,FLK_03,-59.166,-47.957,04/11/2015 23:24:00
FLK,FLK_03,-61.288,-50.064,05/11/2015 07:56:00
FLK,FLK_03,-66.159,-43.949,05/11/2015 23:41:00
FLK,FLK_03,-66.156,-43.703,06/11/2015 08:35:00
FLK,FLK_03,-65.027,-44.977,06/11/2015 23:41:00
FLK,FLK_03,-65.021,-44.734,07/11/2015 08:26:00
FLK,FLK_03,-62.513,-47.545,07/11/2015 23:41:00
FLK,FLK_03,-65.632,-50.561,08/11/2015 08:06:00
FLK,FLK_03,-64.25,-51.622,09/11/2015 00:06:00
FLK,FLK_03,-63.364,-50.603,09/11/2015 07:55:00
FLK,FLK_03,-65.853,-47.897,09/11/2015 23:59:00
FLK,FLK_03,-68.341,-50.177,10/11/2015 08:15:00
FLK,FLK_03,-66.453,-51.665,11/11/2015 00:19:00
FLK,FLK_03,-65.192,-50.352,11/11/2015 08:00:00
FLK,FLK_03,-59.079,-54.693,22/11/2015 06:53:00
FLK,FLK_03,-65.044,-50.698,23/11/2015 00:31:00
FLK,FLK_03,-63.316,-49.232,23/11/2015 07:41:00
FLK,FLK_03,-65.407,-47.333,24/11/2015 00:17:00
FLK,FLK_03,-65.333,-47.132,24/11/2015 07:58:00
FLK,FLK_03,-75.157,-52.782,02/12/2015 07:58:00
FLK,FLK_03,-69.05,-55.032,03/12/2015 07:15:00
FLK,FLK_03,-66.584,-52.649,04/12/2015 07:23:00
FLK,FLK_03,-67.533,-52.027,05/12/2015 01:09:00
FLK,FLK_03,-65.834,-50.925,05/12/2015 07:31:00
FLK,FLK_03,-69.908,-48.055,06/12/2015 00:56:00
FLK,FLK_03,-72.979,-50.128,06/12/2015 08:04:00
FLK,FLK_03,-60.126,-52.536,07/12/2015 06:56:00
